ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB4.CP--++8.N.-9.60-2.66-1W4	dicit	Q13389	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.-5.1-1.4-3W19	intelligere	Q51931	https://lilamorph.wikibase.cloud/entity/L22721-F2	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-1++9.N.-3.2-5.6-1W6	possunt	Q51933	https://lilamorph.wikibase.cloud/entity/L24268-F7	118569	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP11++8.N.-4.17-2.19-4W5	esse	Q51935	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-9++4.N.10.8-5.13-4W26	essent	Q51936	https://lilamorph.wikibase.cloud/entity/L25938-F27	126689	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++5.N.-3.3-1.9-2W29	esse	Q51939	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-4++9.N.10.1-2.6-3W35	accedit	Q783	https://lilamorph.wikibase.cloud/entity/L18696-F7	87084	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++8.N.17.1-1.4-2W21	cognoscunt	Q6199	https://lilamorph.wikibase.cloud/entity/L19810-F7	94738	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.23.12-5.16-2W25	confitetur	Q7695	https://lilamorph.wikibase.cloud/entity/L20109-F40	95769	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++0.N.-3.3-1.5-7W21	esse	Q51940	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-9++6.N.-1.1-1.3-6W3	ostendi	Q51941	https://lilamorph.wikibase.cloud/entity/L23749-F183	115363	Aspect#Perf|Mood#Ind|Number#Sing|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.-8.1-1.5-8W6	sunt	Q51943	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++4.N.-2.4-1.6-1W5	est	Q51944	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++4.N.-6.5-5.7-6W5	est	Q51945	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++0.N.-5.1-2.3-3W2	ordinatur	Q51946	https://lilamorph.wikibase.cloud/entity/L23741-F55	115233	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++4.N.-4.13-2.14-1W4	sit	Q51947	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-8.21-1.23-2W42	intelligens	Q51949	https://lilamorph.wikibase.cloud/entity/L22721-F32	108367	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-7++2.N.-3.8-5.11-5W12	intellecta	Q51951	https://lilamorph.wikibase.cloud/entity/L22721-F286	108367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++0.N.13.1-1.5-1W20	est	Q51956	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++1.N.-3.16-2.20-1W24	intellecti	Q51957	https://lilamorph.wikibase.cloud/entity/L22721-F289	108367	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++9.N.-4.6-3.8-1W5	dat	Q51958	https://lilamorph.wikibase.cloud/entity/L21213-F4	99970	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-7.25-1.29-6W17	ostendit	Q51959	https://lilamorph.wikibase.cloud/entity/L23749-F4	115363	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.-4.4-1.6-2W9	sit	Q51960	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.23.3-1.4-6W1	dicitur	Q15244	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++0.N.-2.15-6.17-8W13	da	Q51962	https://lilamorph.wikibase.cloud/entity/L21213-F14	99970	Mood#Imp|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.-4.5-6.8-3W3	fuit	Q51963	https://lilamorph.wikibase.cloud/entity/L25938-F77	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.-4.5-6.8-3W3	fuit	Q51963	https://lilamorph.wikibase.cloud/entity/L25939-F149	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++2.N.-3.3-3.7-1W5	est	Q51964	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++5.N.-1.1-1.2-6W10	data	Q51965	https://lilamorph.wikibase.cloud/entity/L21213-F160	99970	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++6.N.-5.13-2.18-2W5	erit	Q51966	https://lilamorph.wikibase.cloud/entity/L25938-F30	126689	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++8.N.-9.10-5.11-5W4	esse	Q51968	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-2++5.N.20.6-2.8-4W16	esse	Q51969	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-5++7.N.12.1-2.5-5W3	generatur	Q51970	https://lilamorph.wikibase.cloud/entity/L22120-F55	104453	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++9.N.10.1-1.4-2W17	ostensa	Q51971	https://lilamorph.wikibase.cloud/entity/L23749-F205	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++9.N.-8.1-1.6-2W24	remotum	Q51972	https://lilamorph.wikibase.cloud/entity/L25122-F367	122609	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++9.N.-8.1-1.6-2W24	remotum	Q51972	https://lilamorph.wikibase.cloud/entity/L25122-F537	122609	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.-6.1-2.4-4W18	erunt	Q51974	https://lilamorph.wikibase.cloud/entity/L25938-F33	126689	Mood#Ind|Number#Plur|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.17.12-1.13-2W5	est	Q51977	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++6.N.-9.1-2.2-2W4	sunt	Q51980	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-7.28-5.31-5W7	intelligamus	Q51981	https://lilamorph.wikibase.cloud/entity/L22721-F22	108367	Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.16.14-4.15-3W5	dicit	Q15452	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.-5.6-6.9-2W9	sit	Q51987	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP--++8.N.-2.10-4.11-5W1	est	Q51988	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-5.10-4.12-5W5	sit	Q51989	https://lilamorph.wikibase.cloud/entity/L25938-F108	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++4.N.-5.1-1.2-5W8	obiiciebatur	Q51990	https://lilamorph.wikibase.cloud/entity/L23496-F162	114227	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++6.N.-2.4-4.7-4W15	cognoscuntur	Q6128	https://lilamorph.wikibase.cloud/entity/L19810-F58	94738	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++0.N.-2.8-1.14-1W36	dicitur	Q13557	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++2.N.-6.14-3.18-2W5	est	Q51993	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.10.1-1.3-5W9	moveri	Q51995	https://lilamorph.wikibase.cloud/entity/L23334-F297	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-4++4.N.-3.5-3.9-3W3	est	Q51996	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++7.N.-1.1-1.5-7W25	dictum	Q14258	https://lilamorph.wikibase.cloud/entity/L21001-F296	99302	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++5.N.-3.2-8.4-9W12	consequitur	Q8179	https://lilamorph.wikibase.cloud/entity/L20212-F40	96035	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP16++1.N.-2.1-1.6-4W14	convertat	Q10063	https://lilamorph.wikibase.cloud/entity/L20353-F19	96446	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++9.N.-8.8-1.9-5W12	est	Q51998	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++7.N.-2.10-2.14-2W22	est	Q51999	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++4.N.-2.45-2.48-2W6	dicit	Q13078	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-7.19-7.23-1W13	ordinantur	Q52000	https://lilamorph.wikibase.cloud/entity/L23741-F58	115233	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++8.N.-4.18-3.21-6W5	dicendi	Q14245	https://lilamorph.wikibase.cloud/entity/L21001-F385	99302	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP-1++4.N.13.5-3.8-1W11	sunt	Q52002	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++3.N.-2.25-1.26-5W5	intellecta	Q52003	https://lilamorph.wikibase.cloud/entity/L22721-F286	108367	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-3++1.N.-2.1-1.4-7W12	est	Q52008	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++2.N.-2.7-6.12-3W12	est	Q52010	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-1++6.N.-4.14-2.14-6W4	est	Q52013	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++9.N.-5.2-5.5-1W12	est	Q52014	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++9.N.-6.27-1.28-5W4	ostenditur	Q52019	https://lilamorph.wikibase.cloud/entity/L23749-F55	115363	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.29.2-2.3-5W3	est	Q52021	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++3.N.10.1-1.4-2W16	dictae	Q14921	https://lilamorph.wikibase.cloud/entity/L21001-F298	99302	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++7.N.-6.1-1.1-6W4	dicitur	Q13517	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.-2.15-1.19-3W3	potest	Q52024	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-4++9.N.11.24-1.27-10W26	est	Q52026	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++5.N.-8.1-2.2-7W11	dictis	Q14297	https://lilamorph.wikibase.cloud/entity/L21001-F323	99302	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++9.N.-1.1-1.8-5W35	constituta	Q9151	https://lilamorph.wikibase.cloud/entity/L20248-F160	96146	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++1.N.-6.3-3.5-5W8	est	Q52028	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++3.N.-4.6-5.7-4W6	esse	Q52032	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP12++0.N.-8.10-5.14-4W18	exequuntur	Q52036	https://lilamorph.wikibase.cloud/entity/L21783-F399	102311	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++0.N.-6.1-2.4-2W15	debetur	Q10953	https://lilamorph.wikibase.cloud/entity/L20530-F55	97963	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Pass
005.SCG*LB1.CP-6++7.N.-9.9-3.14-7W15	esse	Q52037	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP-5++9.N.-6.20-6.21-4W3	sunt	Q52038	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.-5.11-3.18-1W38	dicitur	Q14442	https://lilamorph.wikibase.cloud/entity/L21001-F110	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++5.N.14.12-5.16-2W23	ostensum	Q52039	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++1.N.-2.8-4.9-3W1	est	Q52040	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP10++0.N.-5.1-2.5-6W27	movent	Q52041	https://lilamorph.wikibase.cloud/entity/L23334-F7	112848	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++0.N.-6.2-1.4-3W5	dicimus	Q14934	https://lilamorph.wikibase.cloud/entity/L21001-F10	99302	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++2.N.-3.8-3.11-5W1	remotis	Q52042	https://lilamorph.wikibase.cloud/entity/L25122-F387	122609	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++4.N.-8.1-1.4-5W5	dicit	Q15340	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++5.N.10.6-1.14-4W40	dedit	Q52043	https://lilamorph.wikibase.cloud/entity/L21213-F149	99970	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-4.4-2.9-2W20	faciat	Q52048	https://lilamorph.wikibase.cloud/entity/L21894-F10	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-2.8-4.10-3W6	est	Q52050	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++6.N.-1.1-1.4-1W4	fuit	Q52051	https://lilamorph.wikibase.cloud/entity/L25938-F77	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++6.N.-1.1-1.4-1W4	fuit	Q52051	https://lilamorph.wikibase.cloud/entity/L25939-F149	126689	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++5.N.-3.5-1.9-3W4	intellectarum	Q52052	https://lilamorph.wikibase.cloud/entity/L22721-F291	108367	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP10++2.N.-4.3-2.5-1W8	facere	Q52053	https://lilamorph.wikibase.cloud/entity/L21894-F1	102758	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-9++6.N.-9.6-5.8-1W4	determinatam	Q12371	https://lilamorph.wikibase.cloud/entity/L20939-F178	99024	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-2++2.N.-6.26-4.29-7W8	ostensum	Q52054	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++0.N.-2.14-4.15-5W5	dicit	Q14065	https://lilamorph.wikibase.cloud/entity/L21001-F8	99302	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++9.N.22.5-2.7-5W6	generantis	Q52055	https://lilamorph.wikibase.cloud/entity/L22120-F24	104453	Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++0.N.-2.11-1.11-6W2	potest	Q52059	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-2++0.N.24.1-1.5-4W3	est	Q52060	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++8.N.-3.1-2.3-1W3	est	Q52061	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-4.39-6.44-5W26	possit	Q52062	https://lilamorph.wikibase.cloud/entity/L24268-F10	118569	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB1.CP-7++9.N.-4.3-8.6-2W18	sunt	Q52063	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++6.N.-6.3-4.6-4W18	vult	Q52064	https://lilamorph.wikibase.cloud/entity/L26584-F267	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-8++6.N.-3.24-2.28-1W4	esse	Q52066	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP-2++0.N.25.9-3.11-1W6	moveri	Q52068	https://lilamorph.wikibase.cloud/entity/L23334-F297	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++1.N.-8.10-6.13-4W21	est	Q52069	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-9.1-1.2-6W8	potest	Q52070	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-6++8.N.-6.13-1.19-5W40	intelligendi	Q52072	https://lilamorph.wikibase.cloud/entity/L22721-F354	108367	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP15++2.N.-2.4-2.5-6W8	potest	Q52075	https://lilamorph.wikibase.cloud/entity/L24268-F4	118569	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-9++4.N.-1.1-1.3-2W5	ostenditur	Q52076	https://lilamorph.wikibase.cloud/entity/L23749-F55	115363	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++0.N.-2.5-1.7-2W7	esse	Q52077	https://lilamorph.wikibase.cloud/entity/L25938-F1	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++3.N.-4.1-2.6-3W25	esset	Q52078	https://lilamorph.wikibase.cloud/entity/L25938-F24	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++0.N.-2.1-2.3-4W14	ostensum	Q52079	https://lilamorph.wikibase.cloud/entity/L23749-F199	115363	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++5.N.-5.13-1.15-6W14	habere	Q52080	https://lilamorph.wikibase.cloud/entity/L22180-F1	105044	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP13++6.N.-9.8-1.9-6W3	sunt	Q52081	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++2.N.-6.13-3.14-4W7	sunt	Q52083	https://lilamorph.wikibase.cloud/entity/L25938-F7	126689	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.-3.5-5.7-7W9	debetur	Q11071	https://lilamorph.wikibase.cloud/entity/L20530-F55	97963	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Pass
005.SCG*LB1.CP-1++6.N.-4.3-1.4-1W10	habet	Q52086	https://lilamorph.wikibase.cloud/entity/L22180-F4	105044	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-2.21-3.23-3W11	est	Q52087	https://lilamorph.wikibase.cloud/entity/L25938-F4	126689	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
