005.SCG*LB4.CP-5++9.N.-2.1-1.5-6W24	fit	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++5.N.-6.1-1.7-1W4	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++2.N.-2.5-3.9-6W17	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.-3.8-1.8-5W6	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++3.N.-3.39-1.42-2W23	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.28.5-6.10-7W29	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++7.N.13.3-1.3-4W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++0.N.-3.4-5.7-2W6	fiat	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.14.4-1.5-7W16	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP--++3.N.11.3-3.5-3W11	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++0.N.-1.1-1.3-2W6	dicta	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++4.N.-4.6-6.9-7W11	disiunctim	NO MATCH	99695	Degree#Pos
005.SCG*LB4.CP-3++0.N.-1.13-3.13-7W5	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++4.N.-3.5-8.7-5W5	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++6.N.16.1-2.7-1W31	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-3.12-2.13-6W3	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++5.N.10.10-1.16-1W15	dicunt	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++0.N.-6.1-1.3-2W5	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++1.N.18.73-8.78-7W30	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.21.8-6.10-3W6	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++1.N.12.18-1.21-1W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++5.N.-7.1-1.1-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++2.N.-6.39-2.43-1W10	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++2.N.-5.31-5.34-3W6	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-8++9.N.-3.1-2.5-1W10	puta	NO MATCH	120610	
005.SCG*LB2.CP-7++7.N.-4.1-1.7-1W34	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++0.N.19.3-5.5-6W4	diximus	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++9.N.-7.15-1.18-1W8	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++9.N.-2.11-4.12-5W5	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++4.N.-8.3-2.6-6W13	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.17.2-5.3-4W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.31.1-1.3-6W4	dici	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-6++1.N.-2.1-1.9-2W40	praedictus	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++1.N.-3.22-1.26-5W21	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++2.N.-3.6-1.6-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++6.N.-7.2-1.3-5W1	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.12.7-6.9-3W9	praedictum	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++0.N.-5.14-1.15-4W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++2.N.10.1-1.4-5W12	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++4.N.-9.12-1.15-2W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-9.28-2.32-1W3	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++4.N.16.10-1.13-1W8	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.13.26-4.27-3W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++2.N.-3.6-2.8-4W19	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-9.4-8.9-3W4	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++1.N.-4.9-6.12-4W10	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB1.CP10++0.N.-4.11-1.14-3W9	actum	NO MATCH	88140	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++7.N.-7.7-5.9-5W10	contingenter	NO MATCH	93415	Degree#Pos
005.SCG*LB1.CP-6++7.N.-7.7-5.9-5W10	contingenter	NO MATCH	96293	Degree#Pos
005.SCG*LB4.CP-1++1.N.11.43-1.47-2W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++7.N.-2.7-1.9-2W4	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++2.N.11.21-7.22-5W8	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-9++7.N.-3.3-3.8-2W25	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++6.N.-7.11-1.14-4W19	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++6.N.13.1-1.4-6W3	dicendum	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|VerbForm#Gdv|Voice#Pass
005.SCG*LB4.CP--++9.N.-6.9-1.13-5W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++9.N.13.1-2.2-5W4	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++2.N.-6.16-5.21-6W15	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++3.N.-4.4-5.6-2W10	convenienter	NO MATCH	96424	Degree#Pos
005.SCG*LB1.CP-7++4.N.-3.1-2.3-2W12	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-8++3.N.-3.5-4.8-1W15	volitum	NO MATCH	130745	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-8++9.N.-9.15-5.17-1W9	consequentes	NO MATCH	96035	Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++8.N.-9.22-1.26-2W11	fiendo	NO MATCH	102758	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB4.CP-1++1.N.14.9-2.13-4W23	exemplatum	NO MATCH	101974	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP11++5.N.-6.1-1.2-1W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.17.8-5.10-6W18	dic	NO MATCH	99301	Mood#Imp|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-6++3.N.-8.1-1.6-4W24	fiat	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++2.N.-7.14-6.17-1W1	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.-7.10-2.11-2W3	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++8.N.11.9-4.10-8W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.19.4-3.7-2W6	fiunt	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++0.N.19.1-1.6-5W15	praedicto	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++3.N.-2.14-1.18-2W2	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++9.N.-5.1-1.4-4W17	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++4.N.-2.17-1.19-7W8	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++8.N.-4.9-1.12-3W18	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++3.N.-7.7-1.10-1W20	orientem	NO MATCH	115264	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++2.N.-1.1-1.3-1W1	consequens	NO MATCH	96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++4.N.-9.1-1.3-2W5	praedictarum	NO MATCH	118832	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++8.N.-6.5-2.7-5W9	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++2.N.10.10-1.13-2W14	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.11.10-1.11-5W6	praedixit	NO MATCH	118832	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++2.N.-8.8-5.12-4W4	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-4++0.N.-8.11-1.11-7W5	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++3.N.20.8-2.10-4W16	incoepit	NO MATCH	106965	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++1.N.-9.9-4.15-1W32	volitum	NO MATCH	130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB1.CP-1++3.N.34.12-6.13-1W3	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++2.N.-2.1-1.2-6W8	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++6.N.-4.1-1.6-2W32	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++0.N.-4.2-4.3-5W2	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++3.N.-7.1-1.3-4W14	dicens	NO MATCH	99301	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-4++3.N.10.15-3.19-2W17	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.-2.29-1.33-2W17	dicantur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++5.N.-4.23-1.24-3W3	dici	NO MATCH	99301	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++0.N.-2.1-1.3-1W8	praedictum	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-5++8.N.-3.1-2.4-2W19	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++4.N.-1.1-1.3-6W10	dicentes	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++5.N.27.1-1.7-4W21	consequentes	NO MATCH	96035	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++9.N.11.21-1.23-6W12	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++1.N.-4.18-6.19-5W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++8.N.-9.9-4.15-3W17	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++3.N.18.12-5.15-1W10	dicere	NO MATCH	99301	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB3.CP15++4.N.17.14-2.17-1W13	dicunt	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++3.N.-3.1-1.2-4W6	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.-3.4-2.7-5W4	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-8++3.N.-6.34-1.39-1W35	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-7.16-4.16-7W1	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.29.14-3.16-4W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++9.N.-9.1-1.4-5W18	fiebant	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++0.N.-4.5-2.8-6W7	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++1.N.-8.4-1.4-4W2	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++2.N.-3.10-2.13-1W9	sapienter	NO MATCH	123386	Degree#Pos
005.SCG*LB3.CP--++5.N.-2.3-7.6-5W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++3.N.-2.10-1.12-4W11	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-9++4.N.-1.1-1.8-1W29	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++6.N.-3.9-5.13-4W8	subiecto	NO MATCH	126114	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB4.CP-1++7.N.10.1-2.1-4W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++9.N.-3.3-3.5-4W1	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-7.39-1.41-1W7	dicatur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++2.N.18.5-4.8-1W15	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++9.N.-6.13-1.17-4W24	fiebant	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++6.N.-8.18-3.20-2W11	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++1.N.-2.22-1.27-1W28	praedictum	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++5.N.-6.1-2.2-4W8	recte	NO MATCH	122542	Degree#Pos
005.SCG*LB1.CP-7++1.N.10.5-8.6-2W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++0.N.-3.1-1.4-3W4	praedictorum	NO MATCH	118832	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++9.N.-4.5-2.8-7W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++9.N.--.1-1.2-5W8	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++7.N.-4.2-5.5-2W12	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++2.N.-7.6-7.7-6W8	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.11.5-1.8-5W17	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++1.N.-5.4-1.7-4W21	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.-9.11-1.15-1W33	dicatur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++6.N.15.17-3.18-6W10	concomitans	NO MATCH	95553	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++1.N.12.1-1.1-6W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++8.N.-9.7-1.9-4W21	orientis	NO MATCH	115264	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP14++9.N.-6.1-1.1-6W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++2.N.-8.27-1.28-4W7	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-1++5.N.-2.23-1.26-7W26	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-5++7.N.14.5-3.6-5W5	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++8.N.-8.8-6.13-2W11	intensius	NO MATCH	108382	Degree#Cmp
005.SCG*LB1.CP-4++2.N.11.19-5.21-6W4	necesse-esse	NO MATCH	126689	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-6++0.N.23.1-1.2-3W7	praedictam	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-3++4.N.-1.8-1.13-3W20	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++3.N.-1.1-1.5-2W13	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-6++6.N.-7.8-4.15-1W44	coexistit	NO MATCH	94708	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++9.N.10.5-5.8-3W1	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++1.N.-2.1-1.3-7W11	diximus	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Plur|Person#1|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++1.N.10.16-1.17-2W2	expressius	NO MATCH	102229	Degree#Cmp
