ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB2.CP-2++1.N.-4.17-5.18-5W4	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++2.N.-1.4-3.7-2W1	dicunt	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++2.N.-2.12-1.14-2W7	provideri	NO MATCH	120187	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-2++1.N.-5.13-2.16-6W20	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++1.N.-5.12-5.14-4W3	consequens	NO MATCH	96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-4++1.N.13.4-1.6-6W14	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++5.N.17.1-1.4-7W12	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++8.N.-7.8-4.11-3W15	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP10++0.N.-6.1-2.3-5W17	quietatum	NO MATCH	121178	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++4.N.-2.53-2.55-9W13	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++4.N.-4.11-1.15-8W34	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++8.N.-2.10-1.10-4W4	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP--++5.N.-2.8-1.12-3W25	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++8.N.-6.1-1.2-2W7	haberi	NO MATCH	105044	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-4++9.N.-3.1-1.4-1W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++0.N.11.20-4.22-6W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++4.N.-6.6-5.11-1W5	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++1.N.-4.1-2.7-2W25	consequens	NO MATCH	96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++1.N.-2.1-1.11-1W24	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-5++1.N.-6.11-5.14-4W9	intelligi	NO MATCH	108367	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP13++3.N.-3.15-4.20-1W14	recompensari	NO MATCH	122410	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-5++9.N.-5.5-1.5-3W3	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-6++9.N.-2.2-3.5-1W16	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++7.N.-2.7-4.8-4W3	dicentem	NO MATCH	99301	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP14++0.N.-2.4-3.6-5W14	dictis	NO MATCH	99301	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++8.N.-8.13-2.16-1W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++5.N.-1.1-1.7-5W6	recte	NO MATCH	122542	Degree#Pos
005.SCG*LB4.CP-3++8.N.-4.1-2.5-1W17	inveniri	NO MATCH	108806	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-8++0.N.16.5-2.6-4W6	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++9.N.-3.24-2.27-4W15	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.15.7-3.9-2W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++7.N.-7.4-1.5-5W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.10.8-3.9-5W9	dicens	NO MATCH	99301	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++8.N.-2.12-5.15-6W14	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++8.N.-6.20-3.25-5W11	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-1++2.N.-4.1-2.6-4W31	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++3.N.-4.1-2.4-1W3	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.-9.35-1.40-1W36	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.-2.3-2.7-6W29	uniri	NO MATCH	130685	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-1++6.N.10.9-4.11-8W14	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++9.N.-5.3-2.4-6W1	cognosci	NO MATCH	94738	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++0.N.-9.3-1.5-5W1	dicebant	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-4.8-6.11-3W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.17.1-1.6-2W10	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP--++5.N.-3.4-1.7-1W17	cogitari	NO MATCH	94718	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP--++5.N.-3.4-1.7-1W17	cogitari	NO MATCH	97288	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++8.N.-8.28-1.29-2W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++0.N.-4.11-3.13-5W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++8.N.-1.8-4.9-3W5	agi	NO MATCH	88140	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++3.N.10.1-1.4-2W5	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-3++1.N.-6.1-1.4-1W21	praedictis	NO MATCH	118832	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++5.N.-8.26-5.28-1W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.12.1-1.2-5W9	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++6.N.-3.11-1.13-1W9	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP--++8.N.-4.19-1.21-5W9	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++7.N.13.2-6.5-3W17	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.16.4-6.5-7W3	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++2.N.-2.5-4.8-3W6	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++2.N.-5.25-6.31-4W7	fiunt	NO MATCH	102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++5.N.12.2-5.4-3W8	accipi	NO MATCH	87119	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++3.N.-9.1-1.3-4W15	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-7++1.N.13.8-5.11-6W8	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-5++3.N.-8.3-4.4-6W7	expectari	NO MATCH	102335	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-6++7.N.-5.9-2.11-2W7	contingentia	NO MATCH	93415	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++7.N.-5.9-2.11-2W7	contingentia	NO MATCH	96293	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-4++7.N.-3.1-1.10-4W9	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++5.N.11.3-1.9-8W23	sufficienter	NO MATCH	126601	Degree#Pos
005.SCG*LB4.CP-9++1.N.-6.8-5.11-1W5	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.-8.27-1.29-4W6	intelligi	NO MATCH	108367	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++2.N.-2.5-4.9-3W8	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++5.N.-4.8-2.10-3W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++9.N.13.7-7.11-1W7	supponi	NO MATCH	127042	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++2.N.11.1-1.5-6W4	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++7.N.-8.1-1.9-5W26	accipi	NO MATCH	87119	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++7.N.-3.15-2.18-6W21	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++4.N.-2.18-5.19-7W4	concludi	NO MATCH	95545	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-8++3.N.23.6-3.10-1W7	diceretur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++0.N.-2.3-1.5-4W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++4.N.-5.3-5.4-6W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-3++7.N.-5.13-3.14-5W3	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++0.N.10.14-5.16-4W3	sit	NO MATCH	126689	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-5++9.N.-5.1-2.4-5W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++9.N.-3.1-1.4-1W17	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++5.N.-6.2-3.5-2W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++5.N.-6.2-6.5-7W25	vult	NO MATCH	130745	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-6++3.N.-3.1-1.2-7W6	fiat	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++6.N.-8.1-1.4-9W16	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++0.N.14.25-4.27-6W4	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++9.N.16.14-1.15-6W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++2.N.-4.15-4.19-1W25	fieri	NO MATCH	102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++5.N.-9.10-2.14-1W5	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.-2.10-7.15-3W9	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.18.11-2.14-5W6	attribuuntur	NO MATCH	90574	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++4.N.--.1-1.3-2W6	designari	NO MATCH	98908	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++2.N.-5.3-1.4-8W12	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-8++4.N.14.1-1.4-5W9	directe	NO MATCH	99575	Degree#Pos
005.SCG*LB4.CP-2++5.N.-2.24-1.27-5W15	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++4.N.15.19-1.23-2W15	dicuntur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++4.N.-4.32-4.35-1W3	probari	NO MATCH	119564	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-7++0.N.-6.6-5.7-3W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP--++3.N.-3.12-1.13-1W5	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP--++3.N.-4.21-3.23-7W17	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++3.N.-2.15-2.16-4W4	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++1.N.-9.6-1.9-3W8	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++1.N.-2.18-4.22-3W23	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.-4.18-3.20-3W9	dicunt	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++1.N.-8.1-1.2-3W6	confirmari	NO MATCH	95765	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP14++4.N.11.8-4.9-3W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++1.N.-3.27-1.30-4W10	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-9++1.N.-6.1-2.2-4W9	dicit	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++3.N.18.1-1.7-1W4	dicat	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++6.N.13.1-1.6-4W14	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++5.N.-4.4-2.8-5W30	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP12++2.N.-3.7-7.9-6W8	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++8.N.14.14-1.16-4W8	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++5.N.-7.1-1.4-2W10	praedicta	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-7++6.N.-1.1-1.8-2W13	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++6.N.-4.2-4.4-6W10	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-9++7.N.-9.8-4.12-4W7	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++9.N.14.4-5.6-4W9	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.11.7-1.9-4W5	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-7++2.N.-2.13-1.14-6W12	fiat	NO MATCH	102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-7++0.N.-5.4-3.7-1W14	fit	NO MATCH	102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++8.N.-4.10-1.12-5W13	vult	NO MATCH	130745	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB4.CP-6++2.N.-2.1-1.6-4W31	dixit	NO MATCH	99301	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++2.N.16.5-2.6-7W12	moveri	NO MATCH	112848	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++7.N.-2.7-3.9-2W10	dicerentur	NO MATCH	99301	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++8.N.-1.1-1.4-6W10	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++1.N.-9.9-2.14-2W35	dicuntur	NO MATCH	99301	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-3++3.N.-6.3-5.8-4W25	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++8.N.-8.4-5.6-3W7	fit	NO MATCH	102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++4.N.14.12-3.17-2W29	impediri	NO MATCH	106495	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-7++3.N.19.8-5.14-5W16	calefieri	NO MATCH	92350	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-9++8.N.-9.6-6.11-2W5	fiat	NO MATCH	102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-4++6.N.-4.6-1.8-1W14	dictum	NO MATCH	99301	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-2++1.N.-3.12-2.12-6W2	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.26.8-2.12-1W1	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++1.N.-1.1-1.9-3W55	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++4.N.14.32-2.33-6W11	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++6.N.-5.5-3.9-7W23	essendi	NO MATCH	126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-8++7.N.-5.13-3.16-1W6	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.19.14-2.16-4W17	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++4.N.11.6-1.8-1W13	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++6.N.-7.11-4.15-3W4	dicimus	NO MATCH	99301	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-7.8-1.10-2W13	sint	NO MATCH	126689	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++4.N.-2.2-6.3-5W6	dicitur	NO MATCH	99301	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.-5.4-1.4-3W1	dicit	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++7.N.18.13-1.15-1W6	dicitur	NO MATCH	99301	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++7.N.14.11-1.14-1W12	consequens	NO MATCH	96035	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++5.N.-2.4-3.8-5W14	praedicta	NO MATCH	118832	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++3.N.-2.3-8.5-1W7	sit	NO MATCH	126689	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.19.21-7.23-3W3	praedictae	NO MATCH	118832	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
