005.SCG*LB4.CP-7++3.N.-2.17-4.21-7W19	utitur	Q51398	https://lilamorph.wikibase.cloud/entity/L34657-F120	lemma/130924	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++3.N.-9.3-5.6-3W1	patitur	Q51425	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP11++8.N.-2.1-1.5-2W20	oportet	Q51436	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.-3.21-1.23-4W8	separatur	Q51439	https://lilamorph.wikibase.cloud/entity/L33580-F134	lemma/124370	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++6.N.10.1-1.5-4W3	oportet	Q51440	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++0.N.-2.9-8.10-7W9	oporteat	Q51446	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++6.N.-7.9-1.10-3W7	separet	Q51449	https://lilamorph.wikibase.cloud/entity/L33580-F19	lemma/124370	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++5.N.-4.15-2.18-3W3	oportet	Q51457	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-8++7.N.-5.1-1.5-4W19	oporteat	Q51459	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++0.N.-2.1-1.3-6W10	oporteat	Q51467	https://lilamorph.wikibase.cloud/entity/L31767-F10	lemma/115099	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP12++7.N.-8.8-1.11-1W12	separantes	Q51473	https://lilamorph.wikibase.cloud/entity/L33580-F37	lemma/124370	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP14++1.N.-2.12-2.14-3W11	utimur	Q51581	https://lilamorph.wikibase.cloud/entity/L34657-F122	lemma/130924	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.10.10-1.10-7W2	oportet	Q51611	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++1.N.-6.9-3.10-2W1	sequitur	Q51613	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++4.N.-4.7-2.10-3W14	sequetur	Q51623	https://lilamorph.wikibase.cloud/entity/L33585-F240	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++6.N.-7.7-2.9-1W5	utuntur	Q51626	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++3.N.-6.3-1.4-2W8	sequitur	Q51633	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++7.N.-4.1-1.4-2W7	oportet	Q51639	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++1.N.-6.1-2.5-2W22	oportet	Q51656	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++1.N.14.9-2.13-4W5	existens	Q51667	https://lilamorph.wikibase.cloud/entity/L29859-F65	lemma/102360	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++8.N.10.13-1.17-4W17	existens	Q51669	https://lilamorph.wikibase.cloud/entity/L29859-F65	lemma/102360	Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-9++8.N.-3.1-1.10-5W39	sequi	Q51680	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++1.N.11.28-1.33-5W30	venerentur	Q51681	https://lilamorph.wikibase.cloud/entity/L34527-F78	lemma/129781	Aspect#Imp|Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.10.1-2.5-5W12	oportet	Q51685	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.12.8-1.8-3W2	loquitur	Q51694	https://lilamorph.wikibase.cloud/entity/L31185-F69	lemma/110806	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++1.N.-4.13-1.15-1W1	oportet	Q51715	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.17.20-4.23-1W9	mori	Q51716	https://lilamorph.wikibase.cloud/entity/L31378-F64	lemma/112797	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP--++8.N.-4.3-3.5-8W8	oportet	Q51722	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++8.N.-2.1-1.3-4W6	operantur	Q51726	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++8.N.-4.1-1.6-1W13	sequitur	Q51728	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++2.N.-5.25-6.31-4W40	nascantur	Q51729	https://lilamorph.wikibase.cloud/entity/L31433-F140	lemma/113388	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.14.1-1.4-5W21	operantur	Q51735	https://lilamorph.wikibase.cloud/entity/L31761-F71	lemma/115029	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++9.N.18.7-5.8-7W1	sequitur	Q51739	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++2.N.-2.6-5.9-4W4	locutus	Q51763	https://lilamorph.wikibase.cloud/entity/L31185-F165	lemma/110806	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++1.N.-2.10-1.11-5W9	sequitur	Q51787	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.-3.3-1.5-1W3	sequeretur	Q51792	https://lilamorph.wikibase.cloud/entity/L33585-F180	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.12.8-3.9-7W1	oportet	Q51806	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++4.N.-3.1-2.2-6W7	oportet	Q51815	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-3++0.N.11.1-1.3-1W17	existunt	Q51831	https://lilamorph.wikibase.cloud/entity/L29859-F25	lemma/102360	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++1.N.-4.6-2.10-6W1	oportet	Q51845	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++8.N.-7.9-1.11-4W22	patiendi	Q51850	https://lilamorph.wikibase.cloud/entity/L31871-F199	lemma/116223	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-7++3.N.11.1-2.4-6W5	sortitur	Q51857	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++3.N.-1.13-1.20-3W6	oportet	Q51868	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-7.1-1.4-2W20	mittatur	Q51881	https://lilamorph.wikibase.cloud/entity/L31353-F149	lemma/112498	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++4.N.-2.1-1.5-8W14	oportet	Q51901	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.21.11-5.12-3W3	oportet	Q51914	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-1.1-1.9-4W50	separatas	Q51942	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-9++9.N.-5.8-2.10-1W15	patitur	Q51950	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++6.N.13.3-6.5-3W1	refert	Q51953	https://lilamorph.wikibase.cloud/entity/L33075-F2	lemma/122495	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.31.11-3.12-4W2	sequitur	Q51967	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.17.15-3.17-4W9	existunt	Q51991	https://lilamorph.wikibase.cloud/entity/L29859-F25	lemma/102360	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++9.N.-7.1-2.2-7W3	existentis	Q52004	https://lilamorph.wikibase.cloud/entity/L29859-F89	lemma/102360	Case#Gen|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-9++2.N.-2.4-1.6-4W1	oportet	Q52007	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++9.N.10.6-5.9-2W22	sortitur	Q52022	https://lilamorph.wikibase.cloud/entity/L33654-F68	lemma/125212	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.18.9-3.11-1W13	experiremur	Q52023	https://lilamorph.wikibase.cloud/entity/L29780-F104	lemma/102165	Aspect#Imp|Mood#Sub|Number#Plur|Person#1|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++3.N.-8.1-1.6-4W20	utuntur	Q52027	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++9.N.-4.6-2.8-5W3	oportet	Q52030	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-4++3.N.-5.9-4.12-6W20	nascebatur	Q52035	https://lilamorph.wikibase.cloud/entity/L31433-F164	lemma/113388	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.-9.11-2.12-7W1	oportet	Q52047	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-2.9-3.14-3W19	miserat	Q52100	https://lilamorph.wikibase.cloud/entity/L31353-F342	lemma/112498	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Pqp|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-6++7.N.-2.10-4.13-3W10	oportet	Q52125	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.-9.6-3.9-3W14	scrutatur	Q52126	https://lilamorph.wikibase.cloud/entity/L33544-F68	lemma/123887	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++3.N.-5.1-2.3-5W10	sequitur	Q52133	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++8.N.12.8-3.13-3W2	oportet	Q52151	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-9.8-4.12-4W13	oportet	Q52163	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++6.N.-3.9-6.13-2W3	experimur	Q52169	https://lilamorph.wikibase.cloud/entity/L29780-F69	lemma/102165	Aspect#Imp|Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++2.N.-5.7-1.11-1W29	separatam	Q52174	https://lilamorph.wikibase.cloud/entity/L33580-F332	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++8.N.-2.13-5.17-2W21	separata	Q52227	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++6.N.-3.4-2.6-3W9	loquatur	Q52244	https://lilamorph.wikibase.cloud/entity/L31185-F77	lemma/110806	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++8.N.-3.1-2.3-3W7	nata	Q52276	https://lilamorph.wikibase.cloud/entity/L31433-F334	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++3.N.-7.16-6.18-3W10	separatas	Q52288	https://lilamorph.wikibase.cloud/entity/L33580-F335	lemma/124370	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++0.N.-5.15-4.18-1W3	sequitur	Q52295	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-7++2.N.-7.7-4.12-7W18	operatur	Q52311	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++0.N.-5.5-1.6-4W12	operatur	Q52334	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.--.1-1.3-1W7	separata	Q52351	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-2++2.N.-7.4-4.6-6W10	existens	Q52352	https://lilamorph.wikibase.cloud/entity/L29859-F69	lemma/102360	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-1++7.N.-5.11-4.14-4W20	oporteret	Q52366	https://lilamorph.wikibase.cloud/entity/L31767-F89	lemma/115099	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.-4.21-1.23-2W4	utetur	Q52370	https://lilamorph.wikibase.cloud/entity/L34657-F274	lemma/130924	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++1.N.14.13-5.18-5W14	existit	Q52390	https://lilamorph.wikibase.cloud/entity/L29859-F13	lemma/102360	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++4.N.-1.5-1.17-3W62	nascuntur	Q52396	https://lilamorph.wikibase.cloud/entity/L31433-F126	lemma/113388	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++4.N.-2.18-1.20-1W7	existentes	Q52418	https://lilamorph.wikibase.cloud/entity/L29859-F169	lemma/102360	Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-5++3.N.-4.11-3.13-1W1	oportet	Q52436	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++9.N.-5.6-1.7-6W1	oportet	Q52461	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++0.N.-8.11-6.13-6W3	oportet	Q52492	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-2++3.N.-3.26-3.28-3W14	complectitur	Q6929	https://lilamorph.wikibase.cloud/entity/L28022-F135	lemma/95339	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-6.1-2.2-5W1	oportet	Q52503	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++1.N.-3.6-3.9-6W26	operatur	Q52515	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++0.N.17.7-5.11-4W19	principantur	Q487	https://lilamorph.wikibase.cloud/entity/L32642-F71	lemma/119506	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++5.N.-4.22-1.28-6W18	sortiuntur	Q52530	https://lilamorph.wikibase.cloud/entity/L33654-F71	lemma/125212	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-4++6.N.-3.5-2.9-3W1	oportuit	Q52532	https://lilamorph.wikibase.cloud/entity/L31767-F128	lemma/115099	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++0.N.-2.1-1.7-3W12	pati	Q52543	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-5++6.N.11.1-2.2-6W9	oportet	Q52546	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++6.N.-6.5-5.7-7W7	natum	Q52556	https://lilamorph.wikibase.cloud/entity/L31433-F328	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-5++1.N.-3.1-1.3-3W10	existere	Q52564	https://lilamorph.wikibase.cloud/entity/L29859-F1	lemma/102360	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-7++9.N.-4.6-1.9-6W22	sequitur	Q52571	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++6.N.-6.1-2.5-5W7	separata	Q52573	https://lilamorph.wikibase.cloud/entity/L33580-F314	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++0.N.-5.24-1.28-4W32	existentia	Q52588	https://lilamorph.wikibase.cloud/entity/L29859-F178	lemma/102360	Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP14++0.N.-4.8-3.10-4W15	sequantur	Q52606	https://lilamorph.wikibase.cloud/entity/L33585-F142	lemma/124462	Mood#Sub|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-1++7.N.10.2-2.3-2W4	operatus	Q52612	https://lilamorph.wikibase.cloud/entity/L31761-F189	lemma/115029	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-6++0.N.-8.8-2.10-1W6	pati	Q52629	https://lilamorph.wikibase.cloud/entity/L31871-F64	lemma/116223	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-9++9.N.10.2-4.6-4W25	operatur	Q52643	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++7.N.-2.6-3.10-4W9	arbitratus	Q3748	https://lilamorph.wikibase.cloud/entity/L27190-F189	lemma/89779	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++1.N.-4.7-4.8-4W8	testantur	Q52644	https://lilamorph.wikibase.cloud/entity/L34289-F71	lemma/127997	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.11.23-1.25-1W10	loqui	Q52647	https://lilamorph.wikibase.cloud/entity/L31185-F65	lemma/110806	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++8.N.-7.7-1.8-7W8	patitur	Q52663	https://lilamorph.wikibase.cloud/entity/L31871-F68	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++1.N.-4.1-2.7-6W42	exercent	Q52680	https://lilamorph.wikibase.cloud/entity/L29713-F14	lemma/101982	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++7.N.-2.7-2.9-4W17	sequatur	Q52697	https://lilamorph.wikibase.cloud/entity/L33585-F136	lemma/124462	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-2++3.N.-3.14-1.14-8W3	patietur	Q52699	https://lilamorph.wikibase.cloud/entity/L31871-F156	lemma/116223	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++1.N.13.8-5.11-6W3	sequi	Q52701	https://lilamorph.wikibase.cloud/entity/L33585-F112	lemma/124462	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-1++7.N.16.12-1.13-5W12	existentes	Q52712	https://lilamorph.wikibase.cloud/entity/L29859-F161	lemma/102360	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP15++8.N.-5.8-1.11-4W22	sequendo	Q52733	https://lilamorph.wikibase.cloud/entity/L33585-F338	lemma/124462	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Pass
005.SCG*LB2.CP-6++1.N.-3.15-2.17-5W16	separari	Q52743	https://lilamorph.wikibase.cloud/entity/L33580-F127	lemma/124370	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP-4++3.N.-8.6-3.11-5W3	oportet	Q52768	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
