ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP13++5.N.13.13-1.14-1W7	operari	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++4.N.-5.2-4.4-7W2	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++1.N.15.5-6.9-2W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-1++5.N.-1.1-1.4-5W12	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-2++1.N.-2.3-1.4-2W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-4.3-4.7-6W6	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-6++0.N.-4.9-1.11-1W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP13++4.N.-2.18-1.23-1W28	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP15++9.N.-2.13-4.17-5W20	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-4++2.N.11.5-3.7-3W8	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP13++2.N.-7.4-5.7-7W16	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++7.N.-7.11-2.13-1W5	recte	NO MATCH	lemma/122542	Degree#Pos
005.SCG*LB3.CP-9++5.N.11.1-2.3-3W7	decenter	NO MATCH	lemma/98057	Degree#Pos
005.SCG*LB2.CP-7++3.N.22.9-1.12-1W6	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-3++5.N.-8.12-4.18-2W20	oporteat	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++3.N.12.9-4.14-1W15	sortiebatur	NO MATCH	lemma/125211	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++0.N.-4.1-2.3-5W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++9.N.-8.22-5.24-3W2	convenienter	NO MATCH	lemma/96424	Degree#Pos
005.SCG*LB2.CP-7++5.N.15.16-8.18-6W6	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-5++0.N.-2.5-1.7-2W16	mediate	NO MATCH	lemma/111819	Degree#Pos
005.SCG*LB1.CP-2++1.N.-2.1-1.3-2W13	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-3++3.N.-3.1-2.4-4W13	oporteret	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-1++8.N.-5.4-3.6-2W10	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-3++2.N.-8.1-2.2-5W3	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB3.CP15++9.N.-1.21-1.24-5W24	patiantur	NO MATCH	lemma/116222	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++0.N.-6.8-4.10-3W1	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-4++8.N.-6.4-5.6-2W5	moriatur	NO MATCH	lemma/112796	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++7.N.-3.20-1.20-6W6	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-1++6.N.-3.1-2.2-5W10	loquens	NO MATCH	lemma/110805	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++6.N.13.1-2.3-2W7	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-9++9.N.-4.8-4.10-6W6	fiunt	NO MATCH	lemma/102758	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.-6.1-1.5-2W10	excellentior	NO MATCH	lemma/101840	Aspect#Imp|Case#Nom|Degree#Cmp|Gender#Fem|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-6++3.N.-4.1-1.3-2W15	contingenter	NO MATCH	lemma/96293	Case#Loc|Degree#Pos|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB2.CP-2++1.N.-4.14-3.17-4W16	praeexistere	NO MATCH	lemma/131401	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++5.N.-9.6-1.6-5W2	pati	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++0.N.-3.7-4.11-4W16	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP--++8.N.-5.72-3.74-1W14	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++7.N.20.6-1.10-5W30	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++5.N.-4.5-1.7-2W9	operando	NO MATCH	lemma/115028	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++0.N.-9.1-1.4-4W20	oportet	NO MATCH	lemma/115098	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-7++4.N.-5.6-3.7-3W5	volitum	NO MATCH	lemma/130745	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB4.CP-7++9.N.-9.1-1.2-3W5	praenuntiatur	NO MATCH	lemma/131405	Aspect#Imp|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-5++3.N.20.1-1.8-5W36	mortuus	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++1.N.-6.6-5.7-6W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++2.N.-3.1-1.3-8W10	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++6.N.11.9-2.12-5W14	putrefieri	NO MATCH	lemma/120615	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-8++3.N.17.10-3.12-6W3	oportuit	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Plur|Person#3|Tense#Imp|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB2.CP-7++6.N.10.1-2.4-2W17	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP12++9.N.-4.1-2.3-5W6	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++1.N.-2.5-1.6-5W12	reametur	NO MATCH	lemma/122453	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++8.N.-4.10-3.12-3W15	sequentibus	NO MATCH	lemma/124461	Aspect#Imp|Case#Abl|Degree#Pos|Gender#Neut|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++5.N.22.19-3.22-2W9	sectandam	NO MATCH	lemma/123964	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++2.N.10.5-4.7-5W11	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB1.CP-9++0.N.-6.4-2.7-5W20	volito	NO MATCH	lemma/130745	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|VerbType#Mod|Voice#Pass
005.SCG*LB2.CP-9++2.N.-7.5-1.7-2W2	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++4.N.-8.24-3.27-3W12	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-5++9.N.12.1-2.2-4W4	operatur	NO MATCH	lemma/115028	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP15++2.N.-2.11-3.12-3W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++8.N.-6.24-3.25-4W7	fieret	NO MATCH	lemma/102758	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Imp|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-1++5.N.-2.1-1.2-7W14	patitur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-1++3.N.30.8-3.9-7W6	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++1.N.-4.1-1.7-3W12	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-3++4.N.29.10-5.11-6W7	mortuis	NO MATCH	lemma/112796	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB1.CP--++1.N.-4.5-1.6-2W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-8++4.N.-3.6-4.9-4W15	oportebit	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-4++2.N.11.12-3.16-6W15	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-9++7.N.-4.10-2.12-3W6	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP14++4.N.-3.14-4.16-5W13	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++6.N.-7.23-7.25-5W9	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-4++3.N.-1.1-1.5-2W21	praeexistere	NO MATCH	lemma/131401	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++5.N.-2.23-2.25-5W12	individuantia	NO MATCH	lemma/59198	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-2++3.N.-9.3-5.6-3W1	patitur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP11++8.N.-2.1-1.5-2W20	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-2++0.N.-2.1-1.3-6W13	patiens	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++6.N.10.1-1.5-4W3	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-2++4.N.-8.56-3.59-5W20	praesupponunt	NO MATCH	lemma/131408	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-1++0.N.-2.9-8.10-7W9	oporteat	NO MATCH	lemma/115098	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++2.N.-7.7-1.10-3W1	licet	NO MATCH	lemma/110432	Case#Abl|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-3++5.N.-4.15-2.18-3W3	oportet	NO MATCH	lemma/115098	Case#Acc|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB1.CP-8++7.N.-5.1-1.5-4W19	oporteat	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++3.N.-2.10-1.13-6W17	iratis	NO MATCH	lemma/108954	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-2++0.N.-2.1-1.3-6W10	oporteat	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++8.N.-4.18-4.23-2W25	eminentiori	NO MATCH	lemma/100978	Case#Abl|Degree#Cmp|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB1.CP-4++2.N.19.1-1.2-4W8	confitentes	NO MATCH	lemma/95769	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP--++7.N.-8.7-3.8-3W5	proportionata	NO MATCH	lemma/131413	Aspect#Imp|Mood#Sub|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-6.29-1.32-7W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++9.N.-6.1-1.3-1W4	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB2.CP-7++8.N.-9.22-1.23-7W2	expresse	NO MATCH	lemma/102229	Degree#Pos
005.SCG*LB2.CP-3++0.N.15.1-1.12-5W82	liquefit	NO MATCH	lemma/110620	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++5.N.10.10-1.10-7W2	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Acc|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-9++1.N.-6.29-4.32-1W4	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-2++2.N.-4.19-2.24-1W37	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-3++7.N.-4.1-1.4-2W7	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-9++8.N.-2.4-6.7-1W11	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP13++5.N.17.1-1.5-4W10	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++1.N.-6.1-2.5-2W22	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-4++7.N.-5.10-1.12-2W19	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-2++5.N.24.12-1.15-2W23	composite	NO MATCH	lemma/95367	Degree#Pos
005.SCG*LB3.CP12++8.N.-2.15-3.15-5W3	calefiet	NO MATCH	lemma/92350	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++1.N.11.28-1.33-5W30	venerentur	NO MATCH	lemma/129780	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-2++4.N.10.1-2.5-5W12	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-1++7.N.12.8-1.8-3W2	loquitur	NO MATCH	lemma/110805	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++1.N.-4.13-1.15-1W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-8++3.N.17.20-4.23-1W9	mori	NO MATCH	lemma/112796	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP--++8.N.-4.3-3.5-8W8	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB2.CP-4++6.N.-7.1-2.4-5W3	decenter	NO MATCH	lemma/98057	Degree#Pos
005.SCG*LB4.CP-1++8.N.-2.1-1.3-4W6	operantur	NO MATCH	lemma/115028	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-8++4.N.14.1-1.4-5W21	operantur	NO MATCH	lemma/115028	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-5++3.N.-4.23-1.25-2W16	superaddi	NO MATCH	lemma/131438	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++2.N.-9.1-2.4-6W12	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB4.CP--++4.N.-2.20-4.21-3W9	excelsi	NO MATCH	lemma/101840	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-6++2.N.-2.6-5.9-4W4	locutus	NO MATCH	lemma/110805	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-7++7.N.--.1-1.2-5W5	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP--++5.N.12.8-3.9-7W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-4++2.N.-8.1-2.5-2W5	fiet	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP-9++4.N.-3.1-2.2-6W7	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++6.N.-3.1-2.4-1W14	subiectum	NO MATCH	lemma/126114	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing
005.SCG*LB2.CP-9++1.N.-4.6-2.10-6W1	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Fem|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-3++3.N.-7.5-1.6-5W10	praeexistunt	NO MATCH	lemma/131401	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP15++8.N.-7.9-1.11-4W22	patiendi	NO MATCH	lemma/116222	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-3++4.N.26.1-2.6-4W1	licet	NO MATCH	lemma/110432	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-7++3.N.11.1-2.4-6W5	sortitur	NO MATCH	lemma/125211	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP14++3.N.-1.13-1.20-3W6	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Ind|Number#Sing|Person#1|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP--++2.N.-5.11-4.13-1W9	speculantes	NO MATCH	lemma/125314	Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++1.N.-3.18-2.20-7W8	fit	NO MATCH	lemma/102758	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-8++4.N.-2.1-1.5-8W14	oportet	NO MATCH	lemma/115098	Mood#Imp|Number#Sing|Person#2|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-2++0.N.21.11-5.12-3W3	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB1.CP-9++9.N.-5.8-2.10-1W15	patitur	NO MATCH	lemma/116222	Case#Nom|Degree#Pos|Gender#Masc|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-9++2.N.-2.4-1.6-4W1	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-7++5.N.15.21-1.22-5W6	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-4++9.N.10.6-5.9-2W22	sortitur	NO MATCH	lemma/125211	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++6.N.18.9-3.11-1W13	experiremur	NO MATCH	lemma/102164	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-7++9.N.-4.6-2.8-5W3	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-4++2.N.-5.11-2.15-3W21	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-6++6.N.11.1-1.9-1W33	consequens	NO MATCH	lemma/96035	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-1++1.N.-9.11-2.12-7W1	oportet	NO MATCH	lemma/115098	Aspect#Imp|Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++6.N.-9.1-1.2-6W9	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP--++5.N.10.3-2.8-5W23	consequens	NO MATCH	lemma/96035	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-5++5.N.13.30-3.35-6W11	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB3.CP-6++7.N.-2.10-4.13-3W10	oportet	NO MATCH	lemma/115098	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB4.CP-1++7.N.-9.6-3.9-3W14	scrutatur	NO MATCH	lemma/123886	Case#Abl|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP10++4.N.-7.10-7.12-4W9	fiat	NO MATCH	lemma/102758	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++8.N.12.8-3.13-3W2	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#1|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP-9++7.N.-9.8-4.12-4W13	oportet	NO MATCH	lemma/115098	Aspect#Imp|Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++6.N.-3.9-6.13-2W3	experimur	NO MATCH	lemma/102164	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
